"cov_age","cov_english","cov_hispanic","cov_race","cov_gender","id","item","resp"
26,Yes,No,Other,Male,679,items_27,4
26,Yes,No,Other,Male,679,items_20,4
26,Yes,No,Other,Male,679,items_14,4
26,Yes,No,Other,Male,679,items_23,4
26,Yes,No,Other,Male,679,items_9,4
26,Yes,No,Other,Male,679,items_25,4
26,Yes,No,Other,Male,679,items_6,4
26,Yes,No,Other,Male,679,items_21,4
45,Yes,Yes,White,Male,680,items_28,4
45,Yes,Yes,White,Male,680,items_13,4
45,Yes,Yes,White,Male,680,items_17,4
45,Yes,Yes,White,Male,680,items_3,4
45,Yes,Yes,White,Male,680,items_24,4
45,Yes,Yes,White,Male,680,items_2,4
45,Yes,Yes,White,Male,680,items_15,4
45,Yes,Yes,White,Male,680,items_14,4
45,Yes,Yes,White,Male,680,items_27,4
45,Yes,Yes,White,Male,680,items_16,4
45,Yes,Yes,White,Male,680,items_18,4
72,Yes,No,White,Female,681,items_9,4
72,Yes,No,White,Female,681,items_3,4
72,Yes,No,White,Female,681,items_20,4
72,Yes,No,White,Female,681,items_5,4
72,Yes,No,White,Female,681,items_1,4
72,Yes,No,White,Female,681,items_24,4
72,Yes,No,White,Female,681,items_22,4
72,Yes,No,White,Female,681,items_23,4
72,Yes,No,White,Female,681,items_21,4
72,Yes,No,White,Female,681,items_4,4
72,Yes,No,White,Female,681,items_8,4
45,Yes,Yes,White,Male,682,items_21,4
45,Yes,Yes,White,Male,682,items_8,4
45,Yes,Yes,White,Male,682,items_7,4
45,Yes,Yes,White,Male,682,items_9,4
45,Yes,Yes,White,Male,682,items_19,4
45,Yes,Yes,White,Male,682,items_6,4
45,Yes,Yes,White,Male,682,items_22,4
45,Yes,Yes,White,Male,682,items_10,4
45,Yes,Yes,White,Male,682,items_26,4
45,Yes,Yes,White,Male,682,items_23,4
45,Yes,Yes,White,Male,682,items_11,4
45,Yes,Yes,White,Male,682,items_24,4
55,Yes,No,White,Female,683,items_9,4
55,Yes,No,White,Female,683,items_10,4
55,Yes,No,White,Female,683,items_21,4
55,Yes,No,White,Female,683,items_17,4
55,Yes,No,White,Female,683,items_18,4
55,Yes,No,White,Female,683,items_14,4
55,Yes,No,White,Female,683,items_13,4
55,Yes,No,White,Female,683,items_19,4
55,Yes,No,White,Female,683,items_15,4
55,Yes,No,White,Female,683,items_26,4
55,Yes,No,White,Female,683,items_4,4
55,Yes,No,White,Female,683,items_28,4
55,Yes,No,White,Female,683,items_5,4
23,Yes,Yes,White,Male,684,items_4,4
23,Yes,Yes,White,Male,684,items_28,4
58,Yes,No,White,Female,685,items_10,4
58,Yes,No,White,Female,685,items_1,4
58,Yes,No,White,Female,685,items_6,4
58,Yes,No,White,Female,685,items_15,4
58,Yes,No,White,Female,685,items_27,4
58,Yes,No,White,Female,685,items_3,4
58,Yes,No,White,Female,685,items_2,4
58,Yes,No,White,Female,685,items_9,4
58,Yes,No,White,Female,685,items_8,4
58,Yes,No,White,Female,685,items_14,4
58,Yes,No,White,Female,685,items_7,4
40,Yes,No,Other,Female,686,items_28,4
40,Yes,No,Other,Female,686,items_19,4
40,Yes,No,Other,Female,686,items_5,4
40,Yes,No,Other,Female,686,items_8,4
40,Yes,No,Other,Female,686,items_3,4
40,Yes,No,Other,Female,686,items_27,4
40,Yes,No,Other,Female,686,items_26,4
40,Yes,No,Other,Female,686,items_4,4
40,Yes,No,Other,Female,686,items_24,4
40,Yes,No,Other,Female,686,items_23,4
40,Yes,No,Other,Female,686,items_14,4
40,Yes,No,Other,Female,686,items_2,4
40,Yes,No,Other,Female,686,items_9,4
40,Yes,No,Other,Female,686,items_21,4
55,Yes,No,White,Male,687,items_3,4
55,Yes,No,White,Male,687,items_8,4
55,Yes,No,White,Male,687,items_19,4
55,Yes,No,White,Male,687,items_1,4
55,Yes,No,White,Male,687,items_23,4
55,Yes,No,White,Male,687,items_14,4
55,Yes,No,White,Male,687,items_7,4
55,Yes,No,White,Male,687,items_22,4
55,Yes,No,White,Male,687,items_10,4
55,Yes,No,White,Male,687,items_21,4
55,Yes,No,White,Male,687,items_2,4
52,Yes,No,Other,Male,688,items_17,4
52,Yes,No,Other,Male,688,items_16,4
52,Yes,No,Other,Male,688,items_10,4
52,Yes,No,Other,Male,688,items_20,4
52,Yes,No,Other,Male,688,items_26,4
52,Yes,No,Other,Male,688,items_28,4
52,Yes,No,Other,Male,688,items_8,4
45,Yes,No,Other,Male,689,items_10,4
45,Yes,No,Other,Male,689,items_14,4
45,Yes,No,Other,Male,689,items_25,4
45,Yes,No,Other,Male,689,items_2,4
45,Yes,No,Other,Male,689,items_5,4
21,Yes,No,White,Male,690,items_14,4
21,Yes,No,White,Male,690,items_19,4
21,Yes,No,White,Male,690,items_8,4
21,Yes,No,White,Male,690,items_26,4
21,Yes,No,White,Male,690,items_27,4
21,Yes,No,White,Male,690,items_25,4
21,Yes,No,White,Male,690,items_23,4
21,Yes,No,White,Male,690,items_10,4
68,Yes,No,White,Male,691,items_1,4
68,Yes,No,White,Male,691,items_4,4
68,Yes,No,White,Male,691,items_7,4
68,Yes,No,White,Male,691,items_2,4
68,Yes,No,White,Male,691,items_13,4
68,Yes,No,White,Male,691,items_15,4
68,Yes,No,White,Male,691,items_28,4
68,Yes,No,White,Male,691,items_11,4
68,Yes,No,White,Male,691,items_25,4
68,Yes,No,White,Male,691,items_18,4
68,Yes,No,White,Male,691,items_3,4
68,Yes,No,White,Male,691,items_8,4
53,No,No,Asian,Female,692,items_10,4
53,No,No,Asian,Female,692,items_14,4
53,No,No,Asian,Female,692,items_25,4
53,No,No,Asian,Female,692,items_24,4
53,No,No,Asian,Female,692,items_21,4
53,No,No,Asian,Female,692,items_9,4
53,No,No,Asian,Female,692,items_28,4
53,No,No,Asian,Female,692,items_3,4
53,No,No,Asian,Female,692,items_4,4
53,No,No,Asian,Female,692,items_2,4
53,No,No,Asian,Female,692,items_7,4
53,No,No,Asian,Female,692,items_8,4
30,Yes,No,White,Male,693,items_10,4
30,Yes,No,White,Male,693,items_7,4
30,Yes,No,White,Male,693,items_14,4
30,Yes,No,White,Male,693,items_28,4
30,Yes,No,White,Male,693,items_25,4
30,Yes,No,White,Male,693,items_6,4
30,Yes,No,White,Male,693,items_3,4
30,Yes,No,White,Male,693,items_9,4
30,Yes,No,White,Male,693,items_20,4
30,Yes,No,White,Male,693,items_1,4
30,Yes,No,White,Male,693,items_24,4
30,Yes,No,White,Male,693,items_2,4
30,Yes,No,White,Male,693,items_5,4
70,Yes,No,White,Female,694,items_15,4
70,Yes,No,White,Female,694,items_11,4
70,Yes,No,White,Female,694,items_10,4
70,Yes,No,White,Female,694,items_8,4
70,Yes,No,White,Female,694,items_13,4
70,Yes,No,White,Female,694,items_24,4
70,Yes,No,White,Female,694,items_3,4
70,Yes,No,White,Female,694,items_28,4
70,Yes,No,White,Female,694,items_14,4
70,Yes,No,White,Female,694,items_7,4
70,Yes,No,White,Female,694,items_26,4
70,Yes,No,White,Female,694,items_23,4
70,Yes,No,White,Female,694,items_4,4
51,Yes,No,White,Male,695,items_25,4
51,Yes,No,White,Male,695,items_18,4
51,Yes,No,White,Male,695,items_19,4
51,Yes,No,White,Male,695,items_6,4
51,Yes,No,White,Male,695,items_22,4
51,Yes,No,White,Male,695,items_24,4
66,Yes,No,White,Female,696,items_4,4
66,Yes,No,White,Female,696,items_21,4
66,Yes,No,White,Female,696,items_7,4
66,Yes,No,White,Female,696,items_3,4
66,Yes,No,White,Female,696,items_23,4
66,Yes,No,White,Female,696,items_22,4
66,Yes,No,White,Female,696,items_8,4
66,Yes,No,White,Female,696,items_25,4
60,Yes,No,White,Female,698,items_7,4
60,Yes,No,White,Female,698,items_4,4
60,Yes,No,White,Female,698,items_9,4
60,Yes,No,White,Female,698,items_15,4
60,Yes,No,White,Female,698,items_8,4
60,Yes,No,White,Female,698,items_1,4
60,Yes,No,White,Female,698,items_18,4
60,Yes,No,White,Female,698,items_3,4
60,Yes,No,White,Female,698,items_23,4
60,Yes,No,White,Female,698,items_14,4
76,Yes,No,White,Female,699,items_19,4
76,Yes,No,White,Female,699,items_8,4
76,Yes,No,White,Female,699,items_23,4
76,Yes,No,White,Female,699,items_21,4
76,Yes,No,White,Female,699,items_7,4
76,Yes,No,White,Female,699,items_2,4
76,Yes,No,White,Female,699,items_9,4
76,Yes,No,White,Female,699,items_3,4
76,Yes,No,White,Female,699,items_28,4
76,Yes,No,White,Female,699,items_6,4
72,Yes,No,White,Female,700,items_6,4
72,Yes,No,White,Female,700,items_5,4
72,Yes,No,White,Female,700,items_26,4
72,Yes,No,White,Female,700,items_7,4
72,Yes,No,White,Female,700,items_24,4
72,Yes,No,White,Female,700,items_3,4
72,Yes,No,White,Female,700,items_1,4
72,Yes,No,White,Female,700,items_2,4
72,Yes,No,White,Female,700,items_14,4
72,Yes,No,White,Female,700,items_9,4
59,Yes,No,White,Female,701,items_7,4
59,Yes,No,White,Female,701,items_5,4
59,Yes,No,White,Female,701,items_9,4
59,Yes,No,White,Female,701,items_6,4
59,Yes,No,White,Female,701,items_10,4
68,Yes,No,White,Male,702,items_25,4
68,Yes,No,White,Male,702,items_18,4
68,Yes,No,White,Male,702,items_4,4
68,Yes,No,White,Male,702,items_14,4
68,Yes,No,White,Male,702,items_9,4
68,Yes,No,White,Male,702,items_21,4
68,Yes,No,White,Male,702,items_1,4
24,Yes,No,Other,Male,703,items_19,4
24,Yes,No,Other,Male,703,items_25,4
24,Yes,No,Other,Male,703,items_9,4
24,Yes,No,Other,Male,703,items_20,4
24,Yes,No,Other,Male,703,items_2,4
24,Yes,No,Other,Male,703,items_1,4
24,Yes,No,Other,Male,703,items_6,4
49,Yes,Yes,Asian,Female,704,items_24,4
49,Yes,Yes,Asian,Female,704,items_4,4
49,Yes,Yes,Asian,Female,704,items_7,4
49,Yes,Yes,Asian,Female,704,items_6,4
49,Yes,Yes,Asian,Female,704,items_5,4
49,Yes,Yes,Asian,Female,704,items_26,4
49,Yes,Yes,Asian,Female,704,items_18,4
58,Yes,No,White,Female,705,items_28,4
58,Yes,No,White,Female,705,items_1,4
58,Yes,No,White,Female,705,items_24,4
58,Yes,No,White,Female,705,items_4,4
58,Yes,No,White,Female,705,items_27,4
58,Yes,No,White,Female,705,items_26,4
58,Yes,No,White,Female,705,items_8,4
58,Yes,No,White,Female,705,items_3,4
58,Yes,No,White,Female,705,items_10,4
58,Yes,No,White,Female,705,items_5,4
58,Yes,No,White,Female,705,items_2,4
58,Yes,No,White,Female,705,items_18,4
58,Yes,No,White,Female,705,items_25,4
55,Yes,No,Asian,Female,706,items_6,4
55,Yes,No,Asian,Female,706,items_14,4
55,Yes,No,Asian,Female,706,items_19,4
55,Yes,No,Asian,Female,706,items_16,4
55,Yes,No,Asian,Female,706,items_26,4
55,Yes,No,Asian,Female,706,items_7,4
55,Yes,No,Asian,Female,706,items_10,4
55,Yes,No,Asian,Female,706,items_27,4
55,Yes,No,Asian,Female,706,items_2,4
55,Yes,No,Asian,Female,706,items_13,4
55,Yes,No,Asian,Female,706,items_1,4
55,Yes,No,Asian,Female,706,items_3,4
55,Yes,No,Asian,Female,706,items_5,4
56,Yes,No,White,Male,707,items_26,4
56,Yes,No,White,Male,707,items_14,4
56,Yes,No,White,Male,707,items_23,4
56,Yes,No,White,Male,707,items_21,4
56,Yes,No,White,Male,707,items_24,4
56,Yes,No,White,Male,707,items_3,4
56,Yes,No,White,Male,707,items_25,4
56,Yes,No,White,Male,707,items_28,4
23,Yes,No,White,Male,708,items_28,4
23,Yes,No,White,Male,708,items_20,4
23,Yes,No,White,Male,708,items_9,4
23,Yes,No,White,Male,708,items_5,4
23,Yes,No,White,Male,708,items_17,4
23,Yes,No,White,Male,708,items_10,4
23,Yes,No,White,Male,708,items_22,4
23,Yes,No,White,Male,708,items_15,4
23,Yes,No,White,Male,708,items_1,4
23,Yes,No,White,Male,708,items_13,4
23,Yes,No,White,Male,708,items_11,4
23,Yes,No,White,Male,708,items_16,4
60,Yes,No,White,Female,709,items_21,4
60,Yes,No,White,Female,709,items_19,4
60,Yes,No,White,Female,709,items_6,4
60,Yes,No,White,Female,709,items_2,4
60,Yes,No,White,Female,709,items_15,4
60,Yes,No,White,Female,709,items_5,4
60,Yes,No,White,Female,709,items_23,4
60,Yes,No,White,Female,709,items_7,4
60,Yes,No,White,Female,709,items_4,4
47,Yes,No,White,Female,710,items_25,4
47,Yes,No,White,Female,710,items_1,4
47,Yes,No,White,Female,710,items_7,4
47,Yes,No,White,Female,710,items_9,4
47,Yes,No,White,Female,710,items_24,4
47,Yes,No,White,Female,710,items_4,4
47,Yes,No,White,Female,710,items_28,4
47,Yes,No,White,Female,710,items_10,4
62,Yes,No,Other,Male,711,items_10,4
62,Yes,No,Other,Male,711,items_8,4
62,Yes,No,Other,Male,711,items_17,4
62,Yes,No,Other,Male,711,items_23,4
62,Yes,No,Other,Male,711,items_19,4
62,Yes,No,Other,Male,711,items_9,4
62,Yes,No,Other,Male,711,items_7,4
62,Yes,No,Other,Male,711,items_25,4
63,Yes,No,White,Female,712,items_6,4
63,Yes,No,White,Female,712,items_4,4
63,Yes,No,White,Female,712,items_23,4
63,Yes,No,White,Female,712,items_24,4
63,Yes,No,White,Female,712,items_3,4
63,Yes,No,White,Female,712,items_14,4
63,Yes,No,White,Female,712,items_2,4
63,Yes,No,White,Male,713,items_5,4
63,Yes,No,White,Male,713,items_28,4
63,Yes,No,White,Male,713,items_24,4
63,Yes,No,White,Male,713,items_3,4
63,Yes,No,White,Male,713,items_10,4
63,Yes,No,White,Male,713,items_17,4
63,Yes,No,White,Male,713,items_16,4
63,Yes,No,White,Male,713,items_26,4
63,Yes,No,White,Male,713,items_2,4
63,Yes,No,White,Male,713,items_1,4
22,Yes,No,White,Male,714,items_21,4
22,Yes,No,White,Male,714,items_4,4
22,Yes,No,White,Male,714,items_2,4
22,Yes,No,White,Male,714,items_20,4
22,Yes,No,White,Male,714,items_1,4
22,Yes,No,White,Male,714,items_23,4
22,Yes,No,White,Male,714,items_3,4
56,Yes,No,Other,Female,715,items_26,4
56,Yes,No,Other,Female,715,items_14,4
56,Yes,No,Other,Female,715,items_5,4
56,Yes,No,Other,Female,715,items_15,4
56,Yes,No,Other,Female,715,items_11,4
56,Yes,No,Other,Female,715,items_28,4
56,Yes,No,Other,Female,715,items_24,4
56,Yes,No,Other,Female,715,items_4,4
56,Yes,No,Other,Female,715,items_7,4
56,Yes,No,Other,Female,715,items_27,4
56,Yes,No,Other,Female,715,items_10,4
56,Yes,No,Other,Female,715,items_1,4
56,Yes,No,Other,Female,715,items_25,4
75,Yes,No,White,Male,716,items_9,4
75,Yes,No,White,Male,716,items_18,4
75,Yes,No,White,Male,716,items_7,4
75,Yes,No,White,Male,716,items_27,4
75,Yes,No,White,Male,716,items_10,4
75,Yes,No,White,Male,716,items_15,4
75,Yes,No,White,Male,716,items_24,4
75,Yes,No,White,Male,716,items_14,4
75,Yes,No,White,Male,716,items_25,4
75,Yes,No,White,Male,716,items_13,4
64,Yes,No,White,Male,717,items_4,4
64,Yes,No,White,Male,717,items_24,4
64,Yes,No,White,Male,717,items_13,4
64,Yes,No,White,Male,717,items_5,4
64,Yes,No,White,Male,717,items_17,4
64,Yes,No,White,Male,717,items_18,4
64,Yes,No,White,Male,717,items_3,4
64,Yes,No,White,Male,717,items_9,4
64,Yes,No,White,Male,717,items_7,4
64,Yes,No,White,Male,717,items_27,4
64,Yes,No,White,Male,717,items_15,4
64,Yes,No,White,Male,717,items_10,4
64,Yes,No,White,Male,717,items_14,4
64,Yes,No,White,Male,717,items_1,4
64,Yes,No,White,Male,717,items_8,4
64,Yes,No,White,Male,717,items_6,4
64,Yes,No,White,Male,717,items_2,4
64,Yes,No,White,Male,717,items_28,4
60,Yes,No,White,Male,718,items_26,4
60,Yes,No,White,Male,718,items_28,4
60,Yes,No,White,Male,718,items_3,4
60,Yes,No,White,Male,718,items_6,4
60,Yes,No,White,Male,718,items_18,4
60,Yes,No,White,Male,718,items_23,4
60,Yes,No,White,Male,718,items_24,4
60,Yes,No,White,Male,718,items_14,4
60,Yes,No,White,Male,718,items_2,4
60,Yes,No,White,Male,718,items_5,4
60,Yes,No,White,Male,718,items_9,4
60,Yes,No,White,Male,718,items_10,4
60,Yes,No,White,Male,718,items_27,4
60,Yes,No,White,Male,718,items_4,4
60,Yes,No,White,Male,718,items_1,4
60,Yes,No,White,Male,718,items_25,4
73,Yes,No,White,Male,719,items_3,4
73,Yes,No,White,Male,719,items_24,4
62,Yes,No,White,Male,720,items_3,4
62,Yes,No,White,Male,720,items_26,4
62,Yes,No,White,Male,720,items_7,4
62,Yes,No,White,Male,720,items_13,4
62,Yes,No,White,Male,720,items_4,4
62,Yes,No,White,Male,720,items_24,4
62,Yes,No,White,Male,720,items_6,4
62,Yes,No,White,Male,720,items_27,4
62,Yes,No,White,Male,720,items_9,4
62,Yes,No,White,Male,720,items_2,4
54,Yes,No,Asian,Female,721,items_15,4
54,Yes,No,Asian,Female,721,items_27,4
54,Yes,No,Asian,Female,721,items_1,4
54,Yes,No,Asian,Female,721,items_20,4
54,Yes,No,Asian,Female,721,items_26,4
54,Yes,No,Asian,Female,721,items_24,4
54,Yes,No,Asian,Female,721,items_18,4
54,Yes,No,Asian,Female,721,items_19,4
54,Yes,No,Asian,Female,721,items_5,4
54,Yes,No,Asian,Female,721,items_8,4
58,Yes,No,White,Female,722,items_4,4
58,Yes,No,White,Female,722,items_3,4
58,Yes,No,White,Female,722,items_20,4
58,Yes,No,White,Female,722,items_6,4
58,Yes,No,White,Female,722,items_22,4
58,Yes,No,White,Female,722,items_5,4
58,Yes,No,White,Female,722,items_19,4
58,Yes,No,White,Female,722,items_9,4
58,Yes,No,White,Female,722,items_7,4
63,Yes,No,White,Female,723,items_14,4
63,Yes,No,White,Female,723,items_3,4
63,Yes,No,White,Female,723,items_15,4
63,Yes,No,White,Female,723,items_23,4
63,Yes,No,White,Female,723,items_10,4
63,Yes,No,White,Female,723,items_18,4
63,Yes,No,White,Female,723,items_27,4
63,Yes,No,White,Female,723,items_1,4
63,Yes,No,White,Female,723,items_4,4
63,Yes,No,White,Female,723,items_5,4
63,Yes,No,White,Female,723,items_9,4
63,Yes,No,White,Female,723,items_24,4
63,Yes,No,White,Female,723,items_8,4
63,Yes,No,White,Female,723,items_19,4
24,Yes,No,White,Male,724,items_16,4
24,Yes,No,White,Male,724,items_20,4
24,Yes,No,White,Male,724,items_1,4
24,Yes,No,White,Male,724,items_25,4
24,Yes,No,White,Male,724,items_4,4
24,Yes,No,White,Male,724,items_7,4
24,Yes,No,White,Male,724,items_6,4
24,Yes,No,White,Male,724,items_10,4
24,Yes,No,White,Male,724,items_18,4
23,Yes,No,White,Male,725,items_6,4
23,Yes,No,White,Male,725,items_10,4
23,Yes,No,White,Male,725,items_24,4
23,Yes,No,White,Male,725,items_5,4
53,No,Yes,Other,Female,726,items_9,4
53,No,Yes,Other,Female,726,items_21,4
53,No,Yes,Other,Female,726,items_15,4
53,No,Yes,Other,Female,726,items_12,4
53,No,Yes,Other,Female,726,items_7,4
53,No,Yes,Other,Female,726,items_25,4
53,No,Yes,Other,Female,726,items_19,4
53,No,Yes,Other,Female,726,items_2,4
53,No,Yes,Other,Female,726,items_23,4
53,No,Yes,Other,Female,726,items_14,4
53,No,Yes,Other,Female,726,items_1,4
53,No,Yes,Other,Female,726,items_4,4
57,Yes,No,White,Male,727,items_21,4
57,Yes,No,White,Male,727,items_27,4
57,Yes,No,White,Male,727,items_2,4
57,Yes,No,White,Male,727,items_3,4
57,Yes,No,White,Male,727,items_25,4
57,Yes,No,White,Male,727,items_23,4
57,Yes,No,White,Male,727,items_14,4
57,Yes,No,White,Male,727,items_9,4
57,Yes,No,White,Male,727,items_4,4
57,Yes,No,White,Male,727,items_20,4
57,Yes,No,White,Male,727,items_24,4
57,Yes,No,White,Male,727,items_6,4
64,Yes,No,White,Female,728,items_7,4
64,Yes,No,White,Female,728,items_24,4
64,Yes,No,White,Female,728,items_15,4
64,Yes,No,White,Female,728,items_11,4
64,Yes,No,White,Female,728,items_5,4
64,Yes,No,White,Female,728,items_9,4
64,Yes,No,White,Female,728,items_3,4
64,Yes,No,White,Female,728,items_13,4
64,Yes,No,White,Female,728,items_2,4
64,Yes,No,White,Female,728,items_26,4
64,Yes,No,White,Female,728,items_27,4
64,Yes,No,White,Female,728,items_16,4
64,Yes,No,White,Female,728,items_18,4
64,Yes,No,White,Female,728,items_1,4
64,Yes,No,White,Female,728,items_17,4
81,Yes,No,White,Female,729,items_24,4
81,Yes,No,White,Female,729,items_20,4
81,Yes,No,White,Female,729,items_2,4
81,Yes,No,White,Female,729,items_3,4
81,Yes,No,White,Female,729,items_23,4
81,Yes,No,White,Female,729,items_5,4
81,Yes,No,White,Female,729,items_9,4
81,Yes,No,White,Female,729,items_25,4
81,Yes,No,White,Female,729,items_10,4
81,Yes,No,White,Female,729,items_1,4
81,Yes,No,White,Female,729,items_8,4
61,Yes,No,White,Female,730,items_4,4
61,Yes,No,White,Female,730,items_5,4
61,Yes,No,White,Female,730,items_25,4
61,Yes,No,White,Female,730,items_22,4
61,Yes,No,White,Female,730,items_18,4
61,Yes,No,White,Female,730,items_21,4
23,Yes,No,Other,Female,731,items_8,4
23,Yes,No,Other,Female,731,items_2,4
23,Yes,No,Other,Female,731,items_17,4
23,Yes,No,Other,Female,731,items_1,4
23,Yes,No,Other,Female,731,items_11,4
23,Yes,No,Other,Female,731,items_23,4
23,Yes,No,Other,Female,731,items_6,4
23,Yes,No,Other,Female,731,items_21,4
23,Yes,No,Other,Female,731,items_7,4
23,Yes,No,Other,Female,731,items_10,4
68,Yes,No,White,Male,732,items_21,4
68,Yes,No,White,Male,732,items_8,4
68,Yes,No,White,Male,732,items_17,4
68,Yes,No,White,Male,732,items_12,4
68,Yes,No,White,Male,732,items_11,4
68,Yes,No,White,Male,732,items_27,4
68,Yes,No,White,Male,732,items_14,4
68,Yes,No,White,Male,732,items_24,4
68,Yes,No,White,Male,732,items_10,4
68,Yes,No,White,Male,732,items_23,4
68,Yes,No,White,Male,732,items_3,4
68,Yes,No,White,Male,732,items_1,4
68,Yes,No,White,Male,732,items_18,4
68,Yes,No,White,Male,732,items_26,4
68,Yes,No,White,Male,732,items_19,4
22,Yes,No,White,Male,733,items_28,4
22,Yes,No,White,Male,733,items_8,4
22,Yes,No,White,Male,733,items_20,4
22,Yes,No,White,Male,733,items_2,4
22,Yes,No,White,Male,733,items_25,4
22,Yes,No,White,Male,733,items_4,4
22,Yes,No,White,Male,733,items_26,4
64,Yes,No,White,Male,734,items_25,4
64,Yes,No,White,Male,734,items_10,4
64,Yes,No,White,Male,734,items_8,4
64,Yes,No,White,Male,734,items_1,4
64,Yes,No,White,Male,734,items_26,4
64,Yes,No,White,Male,734,items_3,4
64,Yes,No,White,Male,734,items_2,4
55,Yes,No,White,Female,735,items_4,4
55,Yes,No,White,Female,735,items_18,4
55,Yes,No,White,Female,735,items_6,4
55,Yes,No,White,Female,735,items_16,4
55,Yes,No,White,Female,735,items_25,4
55,Yes,No,White,Female,735,items_5,4
55,Yes,No,White,Female,735,items_17,4
55,Yes,No,White,Female,735,items_13,4
73,Yes,No,Other,Female,736,items_5,4
73,Yes,No,Other,Female,736,items_9,4
73,Yes,No,Other,Female,736,items_24,4
73,Yes,No,Other,Female,736,items_7,4
73,Yes,No,Other,Female,736,items_15,4
73,Yes,No,Other,Female,736,items_20,4
73,Yes,No,Other,Female,736,items_25,4
73,Yes,No,Other,Female,736,items_14,4
49,Yes,No,White,Male,737,items_3,4
49,Yes,No,White,Male,737,items_9,4
49,Yes,No,White,Male,737,items_2,4
49,Yes,No,White,Male,737,items_27,4
49,Yes,No,White,Male,737,items_10,4
49,Yes,No,White,Male,737,items_7,4
49,Yes,No,White,Male,737,items_6,4
49,Yes,No,White,Male,737,items_8,4
49,Yes,No,White,Male,737,items_4,4
49,Yes,No,White,Male,737,items_23,4
49,Yes,No,White,Male,737,items_1,4
51,Yes,No,Other,Male,738,items_3,4
51,Yes,No,Other,Male,738,items_23,4
51,Yes,No,Other,Male,738,items_24,4
51,Yes,No,Other,Male,738,items_22,4
51,Yes,No,Other,Male,738,items_11,4
51,Yes,No,Other,Male,738,items_13,4
51,Yes,No,Other,Male,738,items_25,4
51,Yes,No,Other,Male,738,items_19,4
21,Yes,No,White,Male,739,items_5,4
21,Yes,No,White,Male,739,items_8,4
21,Yes,No,White,Male,739,items_4,4
21,Yes,No,White,Male,739,items_20,4
21,Yes,No,White,Male,739,items_24,4
21,Yes,No,White,Male,739,items_22,4
21,Yes,No,White,Male,739,items_3,4
21,Yes,No,White,Male,739,items_15,4
